window_id,platform,traj_id,win_idx,lb
128154,dog,dog_val_0012,249,
128155,dog,dog_val_0012,250,
128156,dog,dog_val_0012,251,
128157,dog,dog_val_0012,252,
128158,dog,dog_val_0012,253,
128159,dog,dog_val_0012,254,
128160,dog,dog_val_0012,255,
128161,dog,dog_val_0012,256,
128162,dog,dog_val_0012,257,
128163,dog,dog_val_0012,258,
128164,dog,dog_val_0012,259,
128165,dog,dog_val_0012,260,
128166,dog,dog_val_0012,261,
128167,dog,dog_val_0012,262,
128168,dog,dog_val_0012,263,
128169,dog,dog_val_0012,264,
128170,dog,dog_val_0012,265,
128171,dog,dog_val_0012,266,
128172,dog,dog_val_0012,267,
128173,dog,dog_val_0012,268,
128174,dog,dog_val_0012,269,
128175,dog,dog_val_0012,270,
128176,dog,dog_val_0012,271,
128177,dog,dog_val_0012,272,
128178,dog,dog_val_0012,273,
128179,dog,dog_val_0012,274,
128180,dog,dog_val_0012,275,
128181,dog,dog_val_0012,276,
128182,dog,dog_val_0012,277,
128183,dog,dog_val_0012,278,
128184,dog,dog_val_0012,279,
128185,dog,dog_val_0012,280,
128186,dog,dog_val_0012,281,
128187,dog,dog_val_0012,282,
128188,dog,dog_val_0012,283,
128189,dog,dog_val_0012,284,
128190,dog,dog_val_0012,285,
128191,dog,dog_val_0012,286,
128192,dog,dog_val_0012,287,
128193,dog,dog_val_0012,288,
128194,dog,dog_val_0012,289,
128195,dog,dog_val_0012,290,
128196,dog,dog_val_0012,291,
128197,dog,dog_val_0012,292,
128198,dog,dog_val_0012,293,
128199,dog,dog_val_0012,294,
128200,dog,dog_val_0012,295,
128201,dog,dog_val_0012,296,
128202,dog,dog_val_0012,297,
128203,dog,dog_val_0012,298,
128204,dog,dog_val_0012,299,
128205,dog,dog_val_0012,300,
128206,dog,dog_val_0012,301,
128207,dog,dog_val_0012,302,
128208,dog,dog_val_0012,303,
128209,dog,dog_val_0012,304,
128210,dog,dog_val_0012,305,
128211,dog,dog_val_0012,306,
128212,dog,dog_val_0012,307,
128213,dog,dog_val_0012,308,
128214,dog,dog_val_0012,309,
128215,dog,dog_val_0012,310,
128216,dog,dog_val_0012,311,
128217,dog,dog_val_0012,312,
128218,dog,dog_val_0012,313,
128219,dog,dog_val_0012,314,
128220,dog,dog_val_0012,315,
128221,dog,dog_val_0012,316,
128222,dog,dog_val_0012,317,
128223,dog,dog_val_0012,318,
128224,dog,dog_val_0012,319,
128225,dog,dog_val_0012,320,
128226,dog,dog_val_0012,321,
128227,dog,dog_val_0012,322,
128228,dog,dog_val_0012,323,
128229,dog,dog_val_0012,324,
128230,dog,dog_val_0012,325,
128231,dog,dog_val_0012,326,
128232,dog,dog_val_0012,327,
128233,dog,dog_val_0012,328,
128234,dog,dog_val_0012,329,
128235,dog,dog_val_0012,330,
128236,dog,dog_val_0012,331,
128237,dog,dog_val_0012,332,
128238,dog,dog_val_0012,333,
128239,dog,dog_val_0012,334,
128240,dog,dog_val_0012,335,
128241,dog,dog_val_0012,336,
128242,dog,dog_val_0012,337,
128243,dog,dog_val_0012,338,
128244,dog,dog_val_0012,339,
128245,dog,dog_val_0012,340,
128246,dog,dog_val_0012,341,
128247,dog,dog_val_0012,342,
128248,dog,dog_val_0012,343,
128249,dog,dog_val_0012,344,
128250,dog,dog_val_0012,345,
128251,dog,dog_val_0012,346,
128252,dog,dog_val_0012,347,
128253,dog,dog_val_0012,348,
128254,dog,dog_val_0012,349,
128255,dog,dog_val_0012,350,
128256,dog,dog_val_0012,351,
128257,dog,dog_val_0012,352,
128258,dog,dog_val_0012,353,
128259,dog,dog_val_0012,354,
128260,dog,dog_val_0012,355,
128261,dog,dog_val_0012,356,
128262,dog,dog_val_0012,357,
128263,dog,dog_val_0012,358,
128264,dog,dog_val_0012,359,
128265,dog,dog_val_0012,360,
128266,dog,dog_val_0012,361,
128267,dog,dog_val_0012,362,
128268,dog,dog_val_0012,363,
128269,dog,dog_val_0012,364,
128270,dog,dog_val_0012,365,
128271,dog,dog_val_0012,366,
128272,dog,dog_val_0012,367,
128273,dog,dog_val_0012,368,
128274,dog,dog_val_0012,369,
128275,dog,dog_val_0012,370,
128276,dog,dog_val_0012,371,
128277,dog,dog_val_0012,372,
128278,dog,dog_val_0012,373,
128279,dog,dog_val_0012,374,
128280,dog,dog_val_0012,375,
128281,dog,dog_val_0012,376,
128282,dog,dog_val_0012,377,
128283,dog,dog_val_0012,378,
128284,dog,dog_val_0012,379,
128285,dog,dog_val_0012,380,
128286,dog,dog_val_0012,381,
128287,dog,dog_val_0012,382,
128288,dog,dog_val_0012,383,
128289,dog,dog_val_0012,384,
128290,dog,dog_val_0012,385,
128291,dog,dog_val_0012,386,
128292,dog,dog_val_0012,387,
128293,dog,dog_val_0012,388,
128294,dog,dog_val_0012,389,
128295,dog,dog_val_0012,390,
128296,dog,dog_val_0012,391,
128297,dog,dog_val_0012,392,
128298,dog,dog_val_0012,393,
128299,dog,dog_val_0012,394,
128300,dog,dog_val_0012,395,
128301,dog,dog_val_0012,396,
128302,dog,dog_val_0012,397,
128303,dog,dog_val_0012,398,
128304,dog,dog_val_0012,399,
128305,dog,dog_val_0012,400,
128306,dog,dog_val_0012,401,
128307,dog,dog_val_0012,402,
128308,dog,dog_val_0012,403,
128309,dog,dog_val_0012,404,
128310,dog,dog_val_0012,405,
128311,dog,dog_val_0012,406,
128312,dog,dog_val_0012,407,
128313,dog,dog_val_0012,408,
128314,dog,dog_val_0012,409,
128315,dog,dog_val_0012,410,
128316,dog,dog_val_0012,411,
128317,dog,dog_val_0012,412,
128318,dog,dog_val_0012,413,
128319,dog,dog_val_0012,414,
128320,dog,dog_val_0012,415,
128321,dog,dog_val_0012,416,
128322,dog,dog_val_0012,417,
128323,dog,dog_val_0012,418,
128324,dog,dog_val_0012,419,
128325,dog,dog_val_0012,420,
128326,dog,dog_val_0012,421,
128327,dog,dog_val_0012,422,
128328,dog,dog_val_0012,423,
128329,dog,dog_val_0012,424,
128330,dog,dog_val_0012,425,
128331,dog,dog_val_0012,426,
128332,dog,dog_val_0012,427,
128333,dog,dog_val_0012,428,
128334,dog,dog_val_0012,429,
128335,dog,dog_val_0012,430,
128336,dog,dog_val_0012,431,
128337,dog,dog_val_0012,432,
128338,dog,dog_val_0012,433,
128339,dog,dog_val_0012,434,
128340,dog,dog_val_0012,435,
128341,dog,dog_val_0012,436,
128342,dog,dog_val_0012,437,
128343,dog,dog_val_0012,438,
128344,dog,dog_val_0012,439,
128345,dog,dog_val_0012,440,
128346,dog,dog_val_0012,441,
128347,dog,dog_val_0012,442,
128348,dog,dog_val_0012,443,
128349,dog,dog_val_0012,444,
128350,dog,dog_val_0012,445,
128351,dog,dog_val_0012,446,
128352,dog,dog_val_0012,447,
128353,dog,dog_val_0012,448,
128354,dog,dog_val_0012,449,
128355,dog,dog_val_0012,450,
128356,dog,dog_val_0012,451,
128357,dog,dog_val_0012,452,
128358,dog,dog_val_0012,453,
128359,dog,dog_val_0012,454,
128360,dog,dog_val_0012,455,
128361,dog,dog_val_0012,456,
128362,dog,dog_val_0012,457,
128363,dog,dog_val_0012,458,
128364,dog,dog_val_0012,459,
128365,dog,dog_val_0012,460,
128366,dog,dog_val_0012,461,
128367,dog,dog_val_0012,462,
128368,dog,dog_val_0012,463,
128369,dog,dog_val_0012,464,
128370,dog,dog_val_0012,465,
128371,dog,dog_val_0012,466,
128372,dog,dog_val_0012,467,
128373,dog,dog_val_0012,468,
128374,dog,dog_val_0012,469,
128375,dog,dog_val_0012,470,
128376,dog,dog_val_0012,471,
128377,dog,dog_val_0012,472,
128378,dog,dog_val_0012,473,
128379,dog,dog_val_0012,474,
128380,dog,dog_val_0012,475,
128381,dog,dog_val_0012,476,
128382,dog,dog_val_0012,477,
128383,dog,dog_val_0012,478,
128384,dog,dog_val_0012,479,
128385,dog,dog_val_0012,480,
128386,dog,dog_val_0012,481,
128387,dog,dog_val_0012,482,
128388,dog,dog_val_0012,483,
128389,dog,dog_val_0012,484,
128390,dog,dog_val_0012,485,
128391,dog,dog_val_0012,486,
128392,dog,dog_val_0012,487,
128393,dog,dog_val_0012,488,
128394,dog,dog_val_0012,489,
128395,dog,dog_val_0012,490,
128396,dog,dog_val_0012,491,
128397,dog,dog_val_0012,492,
128398,dog,dog_val_0012,493,
128399,dog,dog_val_0012,494,
128400,dog,dog_val_0012,495,
128401,dog,dog_val_0012,496,
128402,dog,dog_val_0012,497,
128403,dog,dog_val_0012,498,
128404,dog,dog_val_0012,499,
128405,dog,dog_val_0012,500,
128406,dog,dog_val_0012,501,
128407,dog,dog_val_0012,502,
128408,dog,dog_val_0012,503,
128409,dog,dog_val_0012,504,
128410,dog,dog_val_0012,505,
128411,dog,dog_val_0012,506,
128412,dog,dog_val_0012,507,
128413,dog,dog_val_0012,508,
128414,dog,dog_val_0012,509,
128415,dog,dog_val_0012,510,
128416,dog,dog_val_0012,511,
128417,dog,dog_val_0012,512,
128418,dog,dog_val_0012,513,
128419,dog,dog_val_0012,514,
128420,dog,dog_val_0012,515,
128421,dog,dog_val_0012,516,
128422,dog,dog_val_0012,517,
128423,dog,dog_val_0012,518,
128424,dog,dog_val_0012,519,
128425,dog,dog_val_0012,520,
128426,dog,dog_val_0012,521,
128427,dog,dog_val_0012,522,
128428,dog,dog_val_0012,523,
128429,dog,dog_val_0012,524,
128430,dog,dog_val_0012,525,
128431,dog,dog_val_0012,526,
128432,dog,dog_val_0012,527,
128433,dog,dog_val_0012,528,
128434,dog,dog_val_0012,529,
128435,dog,dog_val_0012,530,
128436,dog,dog_val_0012,531,
128437,dog,dog_val_0012,532,
128438,dog,dog_val_0012,533,
128439,dog,dog_val_0012,534,
128440,dog,dog_val_0012,535,
128441,dog,dog_val_0012,536,
128442,dog,dog_val_0012,537,
128443,dog,dog_val_0012,538,
128444,dog,dog_val_0012,539,
128445,dog,dog_val_0012,540,
128446,dog,dog_val_0012,541,
128447,dog,dog_val_0012,542,
128448,dog,dog_val_0012,543,
128449,dog,dog_val_0012,544,
128450,dog,dog_val_0012,545,
128451,dog,dog_val_0012,546,
128452,dog,dog_val_0012,547,
128453,dog,dog_val_0012,548,
128454,dog,dog_val_0012,549,
128455,dog,dog_val_0012,550,
128456,dog,dog_val_0012,551,
128457,dog,dog_val_0012,552,
128458,dog,dog_val_0012,553,
128459,dog,dog_val_0012,554,
128460,dog,dog_val_0012,555,
128461,dog,dog_val_0012,556,
128462,dog,dog_val_0012,557,
128463,dog,dog_val_0012,558,
128464,dog,dog_val_0012,559,
128465,dog,dog_val_0012,560,
128466,dog,dog_val_0012,561,
128467,dog,dog_val_0012,562,
128468,dog,dog_val_0012,563,
128469,dog,dog_val_0012,564,
128470,dog,dog_val_0012,565,
128471,dog,dog_val_0012,566,
128472,dog,dog_val_0012,567,
128473,dog,dog_val_0012,568,
128474,dog,dog_val_0012,569,
128475,dog,dog_val_0012,570,
128476,dog,dog_val_0012,571,
128477,dog,dog_val_0012,572,
128478,dog,dog_val_0012,573,
128479,dog,dog_val_0012,574,
128480,dog,dog_val_0012,575,
128481,dog,dog_val_0012,576,
128482,dog,dog_val_0012,577,
128483,dog,dog_val_0012,578,
128484,dog,dog_val_0012,579,
128485,dog,dog_val_0012,580,
128486,dog,dog_val_0012,581,
128487,dog,dog_val_0012,582,
128488,dog,dog_val_0012,583,
128489,dog,dog_val_0012,584,
128490,dog,dog_val_0012,585,
128491,dog,dog_val_0012,586,
128492,dog,dog_val_0012,587,
128493,dog,dog_val_0012,588,
128494,dog,dog_val_0012,589,
128495,dog,dog_val_0012,590,
128496,dog,dog_val_0012,591,
128497,dog,dog_val_0012,592,
128498,dog,dog_val_0012,593,
128499,dog,dog_val_0012,594,
128500,dog,dog_val_0012,595,
128501,dog,dog_val_0012,596,
128502,dog,dog_val_0012,597,
128503,dog,dog_val_0012,598,
128504,dog,dog_val_0012,599,
128505,dog,dog_val_0012,600,
128506,dog,dog_val_0012,601,
128507,dog,dog_val_0012,602,
128508,dog,dog_val_0012,603,
128509,dog,dog_val_0012,604,
128510,dog,dog_val_0012,605,
128511,dog,dog_val_0012,606,
128512,dog,dog_val_0012,607,
128513,dog,dog_val_0012,608,
128514,dog,dog_val_0012,609,
128515,dog,dog_val_0012,610,
128516,dog,dog_val_0012,611,
128517,dog,dog_val_0012,612,
128518,dog,dog_val_0012,613,
128519,dog,dog_val_0012,614,
128520,dog,dog_val_0012,615,
128521,dog,dog_val_0012,616,
128522,dog,dog_val_0012,617,
128523,dog,dog_val_0012,618,
128524,dog,dog_val_0012,619,
128525,dog,dog_val_0012,620,
128526,dog,dog_val_0012,621,
128527,dog,dog_val_0012,622,
128528,dog,dog_val_0012,623,
128529,dog,dog_val_0012,624,
128530,dog,dog_val_0012,625,
128531,dog,dog_val_0012,626,
128532,dog,dog_val_0012,627,
128533,dog,dog_val_0012,628,
128534,dog,dog_val_0012,629,
128535,dog,dog_val_0012,630,
128536,dog,dog_val_0012,631,
128537,dog,dog_val_0012,632,
128538,dog,dog_val_0012,633,
128539,dog,dog_val_0012,634,
128540,dog,dog_val_0012,635,
128541,dog,dog_val_0012,636,
128542,dog,dog_val_0012,637,
128543,dog,dog_val_0012,638,
128544,dog,dog_val_0012,639,
128545,dog,dog_val_0012,640,
128546,dog,dog_val_0012,641,
128547,dog,dog_val_0012,642,
128548,dog,dog_val_0012,643,
128549,dog,dog_val_0012,644,
128550,dog,dog_val_0012,645,
128551,dog,dog_val_0012,646,
128552,dog,dog_val_0012,647,
128553,dog,dog_val_0012,648,
128554,dog,dog_val_0012,649,
128555,dog,dog_val_0012,650,
128556,dog,dog_val_0012,651,
128557,dog,dog_val_0012,652,
128558,dog,dog_val_0012,653,
128559,dog,dog_val_0012,654,
128560,dog,dog_val_0012,655,
128561,dog,dog_val_0012,656,
128562,dog,dog_val_0012,657,
128563,dog,dog_val_0012,658,
128564,dog,dog_val_0012,659,
128565,dog,dog_val_0012,660,
128566,dog,dog_val_0012,661,
128567,dog,dog_val_0012,662,
128568,dog,dog_val_0012,663,
128569,dog,dog_val_0012,664,
128570,dog,dog_val_0012,665,
128571,dog,dog_val_0012,666,
128572,dog,dog_val_0012,667,
128573,dog,dog_val_0012,668,
128574,dog,dog_val_0012,669,
128575,dog,dog_val_0012,670,
128576,dog,dog_val_0012,671,
128577,dog,dog_val_0012,672,
128578,dog,dog_val_0012,673,
128579,dog,dog_val_0012,674,
128580,dog,dog_val_0012,675,
128581,dog,dog_val_0012,676,
128582,dog,dog_val_0012,677,
128583,dog,dog_val_0012,678,
128584,dog,dog_val_0012,679,
128585,dog,dog_val_0012,680,
128586,dog,dog_val_0012,681,
128587,dog,dog_val_0012,682,
128588,dog,dog_val_0012,683,
128589,dog,dog_val_0012,684,
128590,dog,dog_val_0012,685,
128591,dog,dog_val_0012,686,
128592,dog,dog_val_0012,687,
128593,dog,dog_val_0012,688,
128594,dog,dog_val_0012,689,
128595,dog,dog_val_0012,690,
128596,dog,dog_val_0012,691,
128597,dog,dog_val_0012,692,
128598,dog,dog_val_0012,693,
128599,dog,dog_val_0012,694,
128600,dog,dog_val_0012,695,
128601,dog,dog_val_0012,696,
128602,dog,dog_val_0012,697,
128603,dog,dog_val_0012,698,
128604,dog,dog_val_0012,699,
128605,dog,dog_val_0012,700,
128606,dog,dog_val_0012,701,
128607,dog,dog_val_0012,702,
128608,dog,dog_val_0012,703,
128609,dog,dog_val_0012,704,
128610,dog,dog_val_0012,705,
128611,dog,dog_val_0012,706,
128612,dog,dog_val_0012,707,
128613,dog,dog_val_0012,708,
128614,dog,dog_val_0012,709,
128615,dog,dog_val_0012,710,
128616,dog,dog_val_0012,711,
128617,dog,dog_val_0012,712,
128618,dog,dog_val_0012,713,
128619,dog,dog_val_0012,714,
128620,dog,dog_val_0012,715,
128621,dog,dog_val_0012,716,
128622,dog,dog_val_0012,717,
128623,dog,dog_val_0012,718,
128624,dog,dog_val_0012,719,
128625,dog,dog_val_0012,720,
128626,dog,dog_val_0012,721,
128627,dog,dog_val_0012,722,
128628,dog,dog_val_0012,723,
128629,dog,dog_val_0012,724,
128630,dog,dog_val_0012,725,
128631,dog,dog_val_0012,726,
128632,dog,dog_val_0012,727,
128633,dog,dog_val_0012,728,
128634,dog,dog_val_0012,729,
128635,dog,dog_val_0012,730,
128636,dog,dog_val_0012,731,
128637,dog,dog_val_0012,732,
128638,dog,dog_val_0012,733,
128639,dog,dog_val_0012,734,
128640,dog,dog_val_0012,735,
128641,dog,dog_val_0012,736,
128642,dog,dog_val_0012,737,
128643,dog,dog_val_0012,738,
128644,dog,dog_val_0012,739,
128645,dog,dog_val_0012,740,
128646,dog,dog_val_0012,741,
128647,dog,dog_val_0012,742,
128648,dog,dog_val_0012,743,
128649,dog,dog_val_0012,744,
128650,dog,dog_val_0012,745,
128651,dog,dog_val_0012,746,
128652,dog,dog_val_0012,747,
128653,dog,dog_val_0012,748,
128654,dog,dog_val_0012,749,
128655,dog,dog_val_0012,750,
128656,dog,dog_val_0012,751,
128657,dog,dog_val_0012,752,
128658,dog,dog_val_0012,753,
128659,dog,dog_val_0012,754,
128660,dog,dog_val_0012,755,
128661,dog,dog_val_0012,756,
128662,dog,dog_val_0012,757,
128663,dog,dog_val_0012,758,
128664,dog,dog_val_0012,759,
128665,dog,dog_val_0012,760,
128666,dog,dog_val_0012,761,
128667,dog,dog_val_0012,762,
128668,dog,dog_val_0012,763,
128669,dog,dog_val_0012,764,
128670,dog,dog_val_0012,765,
128671,dog,dog_val_0012,766,
128672,dog,dog_val_0012,767,
128673,dog,dog_val_0012,768,
128674,dog,dog_val_0012,769,
128675,dog,dog_val_0012,770,
128676,dog,dog_val_0012,771,
128677,dog,dog_val_0012,772,
128678,dog,dog_val_0012,773,
128679,dog,dog_val_0012,774,
128680,dog,dog_val_0012,775,
128681,dog,dog_val_0012,776,
128682,dog,dog_val_0012,777,
128683,dog,dog_val_0012,778,
128684,dog,dog_val_0012,779,
128685,dog,dog_val_0012,780,
128686,dog,dog_val_0012,781,
128687,dog,dog_val_0012,782,
128688,dog,dog_val_0012,783,
128689,dog,dog_val_0012,784,
128690,dog,dog_val_0012,785,
128691,dog,dog_val_0012,786,
128692,dog,dog_val_0012,787,
128693,dog,dog_val_0012,788,
128694,dog,dog_val_0012,789,
128695,dog,dog_val_0012,790,
128696,dog,dog_val_0012,791,
128697,dog,dog_val_0012,792,
128698,dog,dog_val_0012,793,
128699,dog,dog_val_0012,794,
128700,dog,dog_val_0012,795,
128701,dog,dog_val_0012,796,
128702,dog,dog_val_0012,797,
128703,dog,dog_val_0012,798,
128704,dog,dog_val_0012,799,
128705,dog,dog_val_0012,800,
128706,dog,dog_val_0012,801,
128707,dog,dog_val_0012,802,
128708,dog,dog_val_0012,803,
128709,dog,dog_val_0012,804,
128710,dog,dog_val_0012,805,
128711,dog,dog_val_0012,806,
128712,dog,dog_val_0012,807,
128713,dog,dog_val_0012,808,
128714,dog,dog_val_0012,809,
128715,dog,dog_val_0012,810,
128716,dog,dog_val_0012,811,
128717,dog,dog_val_0012,812,
128718,dog,dog_val_0012,813,
128719,dog,dog_val_0012,814,
128720,dog,dog_val_0012,815,
128721,dog,dog_val_0012,816,
128722,dog,dog_val_0012,817,
128723,dog,dog_val_0012,818,
128724,dog,dog_val_0012,819,
128725,dog,dog_val_0012,820,
128726,dog,dog_val_0012,821,
128727,dog,dog_val_0012,822,
128728,dog,dog_val_0012,823,
128729,dog,dog_val_0012,824,
128730,dog,dog_val_0012,825,
128731,dog,dog_val_0012,826,
128732,dog,dog_val_0012,827,
128733,dog,dog_val_0012,828,
128734,dog,dog_val_0012,829,
128735,dog,dog_val_0012,830,
128736,dog,dog_val_0012,831,
128737,dog,dog_val_0012,832,
128738,dog,dog_val_0012,833,
128739,dog,dog_val_0012,834,
128740,dog,dog_val_0012,835,
128741,dog,dog_val_0012,836,
128742,dog,dog_val_0012,837,
128743,dog,dog_val_0012,838,
128744,dog,dog_val_0012,839,
128745,dog,dog_val_0012,840,
128746,dog,dog_val_0012,841,
128747,dog,dog_val_0012,842,
128748,dog,dog_val_0012,843,
128749,dog,dog_val_0012,844,
128750,dog,dog_val_0012,845,
128751,dog,dog_val_0012,846,
128752,dog,dog_val_0012,847,
128753,dog,dog_val_0012,848,
128754,dog,dog_val_0012,849,
128755,dog,dog_val_0012,850,
128756,dog,dog_val_0012,851,
128757,dog,dog_val_0012,852,
128758,dog,dog_val_0012,853,
128759,dog,dog_val_0012,854,
128760,dog,dog_val_0012,855,
128761,dog,dog_val_0012,856,
128762,dog,dog_val_0012,857,
128763,dog,dog_val_0012,858,
128764,dog,dog_val_0012,859,
128765,dog,dog_val_0012,860,
128766,dog,dog_val_0012,861,
128767,dog,dog_val_0012,862,
128768,dog,dog_val_0012,863,
128769,dog,dog_val_0012,864,
128770,dog,dog_val_0012,865,
128771,dog,dog_val_0012,866,
128772,dog,dog_val_0012,867,
128773,dog,dog_val_0012,868,
128774,dog,dog_val_0012,869,
128775,dog,dog_val_0012,870,
128776,dog,dog_val_0012,871,
128777,dog,dog_val_0012,872,
128778,dog,dog_val_0012,873,
128779,dog,dog_val_0012,874,
128780,dog,dog_val_0012,875,
128781,dog,dog_val_0012,876,
128782,dog,dog_val_0012,877,
128783,dog,dog_val_0012,878,
128784,dog,dog_val_0012,879,
128785,dog,dog_val_0012,880,
128786,dog,dog_val_0012,881,
128787,dog,dog_val_0012,882,
128788,dog,dog_val_0012,883,
128789,dog,dog_val_0012,884,
128790,dog,dog_val_0012,885,
128791,dog,dog_val_0012,886,
128792,dog,dog_val_0012,887,
128793,dog,dog_val_0012,888,
128794,dog,dog_val_0012,889,
128795,dog,dog_val_0012,890,
128796,dog,dog_val_0012,891,
128797,dog,dog_val_0012,892,
128798,dog,dog_val_0012,893,
128799,dog,dog_val_0012,894,
128800,dog,dog_val_0012,895,
128801,dog,dog_val_0012,896,
128802,dog,dog_val_0012,897,
128803,dog,dog_val_0012,898,
128804,dog,dog_val_0012,899,
128805,dog,dog_val_0012,900,
128806,dog,dog_val_0012,901,
128807,dog,dog_val_0012,902,
128808,dog,dog_val_0012,903,
128809,dog,dog_val_0012,904,
128810,dog,dog_val_0012,905,
128811,dog,dog_val_0012,906,
128812,dog,dog_val_0012,907,
128813,dog,dog_val_0012,908,
128814,dog,dog_val_0012,909,
128815,dog,dog_val_0012,910,
128816,dog,dog_val_0012,911,
128817,dog,dog_val_0012,912,
128818,dog,dog_val_0012,913,
128819,dog,dog_val_0012,914,
128820,dog,dog_val_0012,915,
128821,dog,dog_val_0012,916,
128822,dog,dog_val_0012,917,
128823,dog,dog_val_0012,918,
128824,dog,dog_val_0012,919,
128825,dog,dog_val_0012,920,
128826,dog,dog_val_0012,921,
128827,dog,dog_val_0012,922,
128828,dog,dog_val_0012,923,
128829,dog,dog_val_0012,924,
128830,dog,dog_val_0012,925,
128831,dog,dog_val_0012,926,
128832,dog,dog_val_0012,927,
128833,dog,dog_val_0012,928,
128834,dog,dog_val_0012,929,
128835,dog,dog_val_0012,930,
128836,dog,dog_val_0012,931,
128837,dog,dog_val_0012,932,
128838,dog,dog_val_0012,933,
128839,dog,dog_val_0012,934,
128840,dog,dog_val_0012,935,
128841,dog,dog_val_0012,936,
128842,dog,dog_val_0012,937,
128843,dog,dog_val_0012,938,
128844,dog,dog_val_0012,939,
128845,dog,dog_val_0012,940,
128846,dog,dog_val_0012,941,
128847,dog,dog_val_0012,942,
128848,dog,dog_val_0012,943,
128849,dog,dog_val_0012,944,
128850,dog,dog_val_0012,945,
128851,dog,dog_val_0012,946,
128852,dog,dog_val_0012,947,
128853,dog,dog_val_0012,948,
128854,dog,dog_val_0012,949,
128855,dog,dog_val_0012,950,
128856,dog,dog_val_0012,951,
128857,dog,dog_val_0012,952,
128858,dog,dog_val_0012,953,
128859,dog,dog_val_0012,954,
128860,dog,dog_val_0012,955,
128861,dog,dog_val_0012,956,
128862,dog,dog_val_0012,957,
128863,dog,dog_val_0012,958,
128864,dog,dog_val_0012,959,
128865,dog,dog_val_0012,960,
128866,dog,dog_val_0012,961,
128867,dog,dog_val_0012,962,
128868,dog,dog_val_0012,963,
128869,dog,dog_val_0012,964,
128870,dog,dog_val_0012,965,
128871,dog,dog_val_0012,966,
128872,dog,dog_val_0012,967,
128873,dog,dog_val_0012,968,
128874,dog,dog_val_0012,969,
128875,dog,dog_val_0012,970,
128876,dog,dog_val_0012,971,
128877,dog,dog_val_0012,972,
128878,dog,dog_val_0012,973,
128879,dog,dog_val_0012,974,
128880,dog,dog_val_0012,975,
128881,dog,dog_val_0012,976,
128882,dog,dog_val_0012,977,
128883,dog,dog_val_0012,978,
128884,dog,dog_val_0012,979,
128885,dog,dog_val_0012,980,
128886,dog,dog_val_0012,981,
128887,dog,dog_val_0012,982,
128888,dog,dog_val_0012,983,
128889,dog,dog_val_0012,984,
128890,dog,dog_val_0012,985,
128891,dog,dog_val_0012,986,
128892,dog,dog_val_0012,987,
128893,dog,dog_val_0012,988,
128894,dog,dog_val_0012,989,
