window_id,traj_id,win_idx
134037,test_0083,801
134038,test_0083,802
134039,test_0083,803
134040,test_0083,804
134041,test_0083,805
134042,test_0083,806
134043,test_0083,807
134044,test_0083,808
134045,test_0083,809
134046,test_0083,810
134047,test_0083,811
134048,test_0083,812
134049,test_0083,813
134050,test_0083,814
134051,test_0083,815
134052,test_0083,816
134053,test_0083,817
134054,test_0083,818
134055,test_0083,819
134056,test_0083,820
134057,test_0083,821
134058,test_0083,822
134059,test_0083,823
134060,test_0083,824
134061,test_0083,825
134062,test_0083,826
134063,test_0083,827
134064,test_0083,828
134065,test_0083,829
134066,test_0083,830
134067,test_0083,831
134068,test_0083,832
134069,test_0083,833
134070,test_0083,834
134071,test_0083,835
134072,test_0083,836
134073,test_0083,837
134074,test_0083,838
134075,test_0083,839
134076,test_0083,840
134077,test_0083,841
134078,test_0083,842
134079,test_0083,843
134080,test_0083,844
134081,test_0083,845
134082,test_0083,846
134083,test_0083,847
134084,test_0083,848
134085,test_0083,849
134086,test_0083,850
134087,test_0083,851
134088,test_0083,852
134089,test_0083,853
134090,test_0083,854
134091,test_0083,855
134092,test_0083,856
134093,test_0083,857
134094,test_0083,858
134095,test_0083,859
134096,test_0083,860
134097,test_0083,861
134098,test_0083,862
134099,test_0083,863
134100,test_0083,864
134101,test_0083,865
134102,test_0083,866
134103,test_0083,867
134104,test_0083,868
134105,test_0083,869
134106,test_0083,870
134107,test_0083,871
134108,test_0083,872
134109,test_0083,873
134110,test_0083,874
134111,test_0083,875
134112,test_0083,876
134113,test_0083,877
134114,test_0083,878
134115,test_0083,879
134116,test_0083,880
134117,test_0083,881
134118,test_0083,882
134119,test_0083,883
134120,test_0083,884
134121,test_0083,885
134122,test_0083,886
134123,test_0083,887
134124,test_0083,888
134125,test_0083,889
134126,test_0083,890
134127,test_0083,891
134128,test_0083,892
134129,test_0083,893
134130,test_0083,894
134131,test_0083,895
134132,test_0083,896
134133,test_0083,897
134134,test_0083,898
134135,test_0083,899
134136,test_0083,900
134137,test_0083,901
134138,test_0083,902
134139,test_0083,903
134140,test_0083,904
134141,test_0083,905
134142,test_0083,906
134143,test_0083,907
134144,test_0083,908
134145,test_0083,909
134146,test_0083,910
134147,test_0083,911
134148,test_0083,912
134149,test_0083,913
134150,test_0083,914
134151,test_0083,915
134152,test_0083,916
134153,test_0083,917
134154,test_0083,918
134155,test_0083,919
134156,test_0083,920
134157,test_0083,921
134158,test_0083,922
134159,test_0083,923
134160,test_0083,924
134161,test_0083,925
134162,test_0083,926
134163,test_0083,927
134164,test_0083,928
134165,test_0083,929
134166,test_0083,930
134167,test_0083,931
134168,test_0083,932
134169,test_0083,933
134170,test_0083,934
134171,test_0083,935
134172,test_0083,936
134173,test_0083,937
134174,test_0083,938
134175,test_0083,939
134176,test_0083,940
134177,test_0083,941
134178,test_0083,942
134179,test_0083,943
134180,test_0083,944
134181,test_0083,945
134182,test_0083,946
134183,test_0083,947
134184,test_0083,948
134185,test_0083,949
134186,test_0083,950
134187,test_0083,951
134188,test_0083,952
134189,test_0083,953
134190,test_0083,954
134191,test_0083,955
134192,test_0083,956
134193,test_0083,957
134194,test_0083,958
134195,test_0083,959
134196,test_0083,960
134197,test_0083,961
134198,test_0083,962
134199,test_0083,963
134200,test_0083,964
134201,test_0083,965
134202,test_0083,966
134203,test_0083,967
134204,test_0083,968
134205,test_0083,969
134206,test_0083,970
134207,test_0083,971
134208,test_0083,972
134209,test_0083,973
134210,test_0083,974
134211,test_0083,975
134212,test_0083,976
134213,test_0083,977
134214,test_0083,978
134215,test_0083,979
134216,test_0083,980
134217,test_0083,981
134218,test_0083,982
134219,test_0083,983
134220,test_0083,984
134221,test_0083,985
134222,test_0083,986
134223,test_0083,987
134224,test_0083,988
134225,test_0083,989
134226,test_0083,990
134227,test_0083,991
134228,test_0083,992
134229,test_0083,993
134230,test_0083,994
134231,test_0083,995
134232,test_0083,996
134233,test_0083,997
134234,test_0083,998
134235,test_0083,999
134236,test_0083,1000
134237,test_0083,1001
134238,test_0083,1002
134239,test_0083,1003
134240,test_0083,1004
134241,test_0083,1005
134242,test_0083,1006
134243,test_0083,1007
134244,test_0083,1008
134245,test_0083,1009
134246,test_0083,1010
134247,test_0083,1011
134248,test_0083,1012
134249,test_0083,1013
134250,test_0083,1014
134251,test_0083,1015
134252,test_0083,1016
134253,test_0083,1017
134254,test_0083,1018
134255,test_0083,1019
134256,test_0083,1020
134257,test_0083,1021
134258,test_0083,1022
134259,test_0083,1023
134260,test_0083,1024
134261,test_0083,1025
134262,test_0083,1026
134263,test_0083,1027
134264,test_0083,1028
134265,test_0083,1029
134266,test_0083,1030
134267,test_0083,1031
134268,test_0083,1032
134269,test_0083,1033
134270,test_0083,1034
134271,test_0083,1035
134272,test_0083,1036
134273,test_0083,1037
134274,test_0083,1038
134275,test_0083,1039
134276,test_0083,1040
134277,test_0083,1041
134278,test_0083,1042
134279,test_0083,1043
134280,test_0083,1044
134281,test_0083,1045
134282,test_0083,1046
134283,test_0083,1047
134284,test_0083,1048
134285,test_0083,1049
134286,test_0083,1050
134287,test_0083,1051
134288,test_0083,1052
134289,test_0083,1053
134290,test_0083,1054
134291,test_0083,1055
134292,test_0083,1056
134293,test_0083,1057
134294,test_0083,1058
134295,test_0083,1059
134296,test_0083,1060
134297,test_0083,1061
134298,test_0083,1062
134299,test_0083,1063
134300,test_0083,1064
134301,test_0083,1065
134302,test_0083,1066
134303,test_0083,1067
134304,test_0083,1068
134305,test_0083,1069
134306,test_0083,1070
134307,test_0083,1071
134308,test_0083,1072
134309,test_0083,1073
134310,test_0083,1074
134311,test_0083,1075
134312,test_0083,1076
134313,test_0083,1077
134314,test_0083,1078
134315,test_0083,1079
134316,test_0083,1080
134317,test_0083,1081
134318,test_0083,1082
134319,test_0083,1083
134320,test_0083,1084
134321,test_0083,1085
134322,test_0083,1086
134323,test_0083,1087
134324,test_0083,1088
134325,test_0083,1089
134326,test_0083,1090
134327,test_0083,1091
134328,test_0083,1092
134329,test_0083,1093
134330,test_0083,1094
134331,test_0083,1095
134332,test_0083,1096
134333,test_0083,1097
134334,test_0083,1098
134335,test_0083,1099
134336,test_0083,1100
134337,test_0083,1101
134338,test_0083,1102
134339,test_0083,1103
134340,test_0083,1104
134341,test_0083,1105
134342,test_0083,1106
134343,test_0083,1107
134344,test_0083,1108
134345,test_0083,1109
134346,test_0083,1110
134347,test_0083,1111
134348,test_0083,1112
134349,test_0083,1113
134350,test_0083,1114
134351,test_0083,1115
134352,test_0083,1116
134353,test_0083,1117
134354,test_0083,1118
134355,test_0083,1119
134356,test_0083,1120
134357,test_0083,1121
134358,test_0083,1122
134359,test_0083,1123
134360,test_0083,1124
134361,test_0083,1125
134362,test_0083,1126
134363,test_0083,1127
134364,test_0083,1128
134365,test_0083,1129
134366,test_0083,1130
134367,test_0083,1131
134368,test_0083,1132
134369,test_0083,1133
134370,test_0083,1134
134371,test_0083,1135
134372,test_0083,1136
134373,test_0084,0
134374,test_0084,1
134375,test_0084,2
134376,test_0084,3
134377,test_0084,4
134378,test_0084,5
134379,test_0084,6
134380,test_0084,7
134381,test_0084,8
134382,test_0084,9
134383,test_0084,10
134384,test_0084,11
134385,test_0084,12
134386,test_0084,13
134387,test_0084,14
134388,test_0084,15
134389,test_0084,16
134390,test_0084,17
134391,test_0084,18
134392,test_0084,19
134393,test_0084,20
134394,test_0084,21
134395,test_0084,22
134396,test_0084,23
134397,test_0084,24
134398,test_0084,25
134399,test_0084,26
134400,test_0084,27
134401,test_0084,28
134402,test_0084,29
134403,test_0084,30
134404,test_0084,31
134405,test_0084,32
134406,test_0084,33
134407,test_0084,34
134408,test_0084,35
134409,test_0084,36
134410,test_0084,37
134411,test_0084,38
134412,test_0084,39
134413,test_0084,40
134414,test_0084,41
134415,test_0084,42
134416,test_0084,43
134417,test_0084,44
134418,test_0084,45
134419,test_0084,46
134420,test_0084,47
134421,test_0084,48
134422,test_0084,49
134423,test_0084,50
134424,test_0084,51
134425,test_0084,52
134426,test_0084,53
134427,test_0084,54
134428,test_0084,55
134429,test_0084,56
134430,test_0084,57
134431,test_0084,58
134432,test_0084,59
134433,test_0084,60
134434,test_0084,61
134435,test_0084,62
134436,test_0084,63
134437,test_0084,64
134438,test_0084,65
134439,test_0084,66
134440,test_0084,67
134441,test_0084,68
134442,test_0084,69
134443,test_0084,70
134444,test_0084,71
134445,test_0084,72
134446,test_0084,73
134447,test_0084,74
134448,test_0084,75
134449,test_0084,76
134450,test_0084,77
134451,test_0084,78
134452,test_0085,0
134453,test_0085,1
134454,test_0085,2
134455,test_0085,3
134456,test_0085,4
134457,test_0085,5
134458,test_0085,6
134459,test_0085,7
134460,test_0085,8
134461,test_0085,9
134462,test_0085,10
134463,test_0085,11
134464,test_0085,12
134465,test_0085,13
134466,test_0085,14
134467,test_0085,15
134468,test_0085,16
134469,test_0085,17
134470,test_0085,18
134471,test_0085,19
134472,test_0085,20
134473,test_0085,21
134474,test_0085,22
134475,test_0085,23
134476,test_0085,24
134477,test_0085,25
134478,test_0085,26
134479,test_0085,27
134480,test_0085,28
134481,test_0085,29
134482,test_0085,30
134483,test_0085,31
134484,test_0085,32
134485,test_0085,33
134486,test_0085,34
134487,test_0085,35
134488,test_0085,36
134489,test_0085,37
134490,test_0085,38
134491,test_0085,39
134492,test_0085,40
134493,test_0085,41
134494,test_0085,42
134495,test_0085,43
134496,test_0085,44
134497,test_0085,45
134498,test_0085,46
134499,test_0085,47
134500,test_0085,48
134501,test_0085,49
134502,test_0085,50
134503,test_0085,51
134504,test_0085,52
134505,test_0085,53
134506,test_0085,54
134507,test_0085,55
134508,test_0085,56
134509,test_0085,57
134510,test_0085,58
134511,test_0085,59
134512,test_0085,60
134513,test_0085,61
134514,test_0085,62
134515,test_0085,63
134516,test_0085,64
134517,test_0085,65
134518,test_0085,66
134519,test_0085,67
134520,test_0085,68
134521,test_0085,69
134522,test_0085,70
134523,test_0085,71
134524,test_0085,72
134525,test_0085,73
134526,test_0085,74
134527,test_0085,75
134528,test_0085,76
134529,test_0085,77
134530,test_0085,78
134531,test_0085,79
134532,test_0085,80
134533,test_0085,81
134534,test_0085,82
134535,test_0085,83
134536,test_0085,84
134537,test_0085,85
134538,test_0085,86
134539,test_0085,87
134540,test_0085,88
134541,test_0085,89
134542,test_0085,90
134543,test_0085,91
134544,test_0085,92
134545,test_0085,93
134546,test_0085,94
134547,test_0085,95
134548,test_0085,96
134549,test_0085,97
134550,test_0085,98
134551,test_0085,99
134552,test_0085,100
134553,test_0085,101
134554,test_0085,102
134555,test_0085,103
134556,test_0085,104
134557,test_0085,105
134558,test_0085,106
134559,test_0085,107
134560,test_0085,108
134561,test_0085,109
134562,test_0085,110
134563,test_0085,111
134564,test_0085,112
134565,test_0085,113
134566,test_0085,114
134567,test_0085,115
134568,test_0085,116
134569,test_0085,117
134570,test_0085,118
134571,test_0085,119
134572,test_0085,120
134573,test_0085,121
134574,test_0085,122
134575,test_0085,123
134576,test_0085,124
134577,test_0085,125
134578,test_0085,126
134579,test_0085,127
134580,test_0085,128
134581,test_0085,129
134582,test_0085,130
134583,test_0085,131
134584,test_0085,132
134585,test_0085,133
134586,test_0085,134
134587,test_0085,135
134588,test_0085,136
134589,test_0085,137
134590,test_0085,138
134591,test_0085,139
134592,test_0085,140
134593,test_0085,141
134594,test_0085,142
134595,test_0085,143
134596,test_0085,144
134597,test_0085,145
134598,test_0085,146
134599,test_0085,147
134600,test_0085,148
134601,test_0085,149
134602,test_0085,150
134603,test_0085,151
134604,test_0085,152
134605,test_0085,153
134606,test_0085,154
134607,test_0085,155
134608,test_0085,156
134609,test_0085,157
134610,test_0085,158
134611,test_0085,159
134612,test_0085,160
134613,test_0085,161
134614,test_0085,162
134615,test_0085,163
134616,test_0085,164
134617,test_0085,165
134618,test_0085,166
134619,test_0085,167
134620,test_0085,168
134621,test_0085,169
134622,test_0085,170
134623,test_0085,171
134624,test_0085,172
134625,test_0085,173
134626,test_0085,174
134627,test_0085,175
134628,test_0085,176
134629,test_0085,177
134630,test_0085,178
134631,test_0085,179
134632,test_0085,180
134633,test_0085,181
134634,test_0085,182
134635,test_0085,183
134636,test_0085,184
134637,test_0085,185
134638,test_0085,186
134639,test_0085,187
134640,test_0085,188
134641,test_0085,189
134642,test_0085,190
134643,test_0085,191
134644,test_0085,192
134645,test_0085,193
134646,test_0085,194
134647,test_0085,195
134648,test_0085,196
134649,test_0085,197
134650,test_0085,198
134651,test_0085,199
134652,test_0085,200
134653,test_0085,201
134654,test_0085,202
134655,test_0085,203
134656,test_0085,204
134657,test_0085,205
134658,test_0085,206
134659,test_0085,207
134660,test_0085,208
134661,test_0085,209
134662,test_0085,210
134663,test_0085,211
134664,test_0085,212
134665,test_0085,213
134666,test_0085,214
134667,test_0085,215
134668,test_0085,216
134669,test_0085,217
134670,test_0085,218
134671,test_0085,219
134672,test_0085,220
134673,test_0085,221
134674,test_0085,222
134675,test_0085,223
134676,test_0085,224
134677,test_0085,225
134678,test_0085,226
134679,test_0085,227
134680,test_0085,228
134681,test_0085,229
134682,test_0085,230
134683,test_0085,231
134684,test_0085,232
134685,test_0085,233
134686,test_0085,234
134687,test_0085,235
134688,test_0085,236
134689,test_0085,237
134690,test_0085,238
134691,test_0085,239
134692,test_0085,240
134693,test_0085,241
134694,test_0085,242
134695,test_0085,243
134696,test_0085,244
134697,test_0085,245
134698,test_0085,246
134699,test_0085,247
134700,test_0085,248
134701,test_0085,249
134702,test_0085,250
134703,test_0085,251
134704,test_0085,252
134705,test_0085,253
134706,test_0085,254
134707,test_0085,255
134708,test_0085,256
